Entity,Code,Year,Electoral Democracy Index,World region according to OWID
Sudan,SDN,1995,0.09,Africa
Sudan,SDN,1996,0.138,Africa
Sudan,SDN,1997,0.153,Africa
Sudan,SDN,1998,0.153,Africa
Sudan,SDN,1999,0.151,Africa
Sudan,SDN,2000,0.132,Africa
Sudan,SDN,2001,0.176,Africa
Sudan,SDN,2002,0.175,Africa
Sudan,SDN,2003,0.175,Africa
Sudan,SDN,2004,0.181,Africa
Sudan,SDN,2005,0.205,Africa
Sudan,SDN,2006,0.207,Africa
Sudan,SDN,2007,0.205,Africa
Sudan,SDN,2008,0.207,Africa
Sudan,SDN,2009,0.208,Africa
Sudan,SDN,2010,0.222,Africa
Sudan,SDN,2011,0.219,Africa
Sudan,SDN,2012,0.216,Africa
Sudan,SDN,2013,0.216,Africa
Sudan,SDN,2014,0.216,Africa
Sudan,SDN,2015,0.23,Africa
Sudan,SDN,2016,0.232,Africa
Sudan,SDN,2017,0.238,Africa
Sudan,SDN,2018,0.238,Africa
Sudan,SDN,2019,0.199,Africa
Sudan,SDN,2020,0.164,Africa
Sudan,SDN,2021,0.159,Africa
Sudan,SDN,2022,0.157,Africa
Sudan,SDN,2023,0.133,Africa
Sudan,SDN,2024,0.135,Africa
Suriname,SUR,1900,0.146,South America
Suriname,SUR,1901,0.146,South America
Suriname,SUR,1902,0.146,South America
Suriname,SUR,1903,0.146,South America
Suriname,SUR,1904,0.146,South America
Suriname,SUR,1905,0.146,South America
Suriname,SUR,1906,0.148,South America
Suriname,SUR,1907,0.146,South America
Suriname,SUR,1908,0.146,South America
Suriname,SUR,1909,0.146,South America
Suriname,SUR,1910,0.146,South America
Suriname,SUR,1911,0.146,South America
Suriname,SUR,1912,0.146,South America
Suriname,SUR,1913,0.146,South America
Suriname,SUR,1914,0.146,South America
Suriname,SUR,1915,0.146,South America
Suriname,SUR,1916,0.146,South America
Suriname,SUR,1917,0.146,South America
Suriname,SUR,1918,0.146,South America
Suriname,SUR,1919,0.146,South America
Suriname,SUR,1920,0.147,South America
Suriname,SUR,1921,0.147,South America
Suriname,SUR,1922,0.147,South America
Suriname,SUR,1923,0.147,South America
Suriname,SUR,1924,0.147,South America
Suriname,SUR,1925,0.147,South America
Suriname,SUR,1926,0.147,South America
Suriname,SUR,1927,0.147,South America
Suriname,SUR,1928,0.147,South America
Suriname,SUR,1929,0.147,South America
Suriname,SUR,1930,0.147,South America
Suriname,SUR,1931,0.147,South America
Suriname,SUR,1932,0.147,South America
Suriname,SUR,1933,0.147,South America
Suriname,SUR,1934,0.147,South America
Suriname,SUR,1935,0.147,South America
Suriname,SUR,1936,0.147,South America
Suriname,SUR,1937,0.15,South America
Suriname,SUR,1938,0.15,South America
Suriname,SUR,1939,0.15,South America
Suriname,SUR,1940,0.148,South America
Suriname,SUR,1941,0.148,South America
Suriname,SUR,1942,0.148,South America
Suriname,SUR,1943,0.148,South America
Suriname,SUR,1944,0.151,South America
Suriname,SUR,1945,0.152,South America
Suriname,SUR,1946,0.155,South America
Suriname,SUR,1947,0.155,South America
Suriname,SUR,1948,0.155,South America
Suriname,SUR,1949,0.306,South America
Suriname,SUR,1950,0.502,South America
Suriname,SUR,1951,0.502,South America
Suriname,SUR,1952,0.502,South America
Suriname,SUR,1953,0.502,South America
Suriname,SUR,1954,0.502,South America
Suriname,SUR,1955,0.525,South America
Suriname,SUR,1956,0.525,South America
Suriname,SUR,1957,0.526,South America
Suriname,SUR,1958,0.526,South America
Suriname,SUR,1959,0.526,South America
Suriname,SUR,1960,0.526,South America
Suriname,SUR,1961,0.526,South America
Suriname,SUR,1962,0.526,South America
Suriname,SUR,1963,0.527,South America
Suriname,SUR,1964,0.527,South America
Suriname,SUR,1965,0.527,South America
Suriname,SUR,1966,0.527,South America
Suriname,SUR,1967,0.527,South America
Suriname,SUR,1968,0.527,South America
Suriname,SUR,1969,0.526,South America
Suriname,SUR,1970,0.527,South America
Suriname,SUR,1971,0.527,South America
Suriname,SUR,1972,0.527,South America
Suriname,SUR,1973,0.524,South America
Suriname,SUR,1974,0.528,South America
Suriname,SUR,1975,0.371,South America
Suriname,SUR,1976,0.731,South America
Suriname,SUR,1977,0.732,South America
Suriname,SUR,1978,0.742,South America
Suriname,SUR,1979,0.742,South America
Suriname,SUR,1980,0.221,South America
Suriname,SUR,1981,0.174,South America
Suriname,SUR,1982,0.167,South America
Suriname,SUR,1983,0.163,South America
Suriname,SUR,1984,0.163,South America
Suriname,SUR,1985,0.172,South America
Suriname,SUR,1986,0.171,South America
Suriname,SUR,1987,0.194,South America
Suriname,SUR,1988,0.623,South America
Suriname,SUR,1989,0.731,South America
Suriname,SUR,1990,0.731,South America
Suriname,SUR,1991,0.451,South America
Suriname,SUR,1992,0.755,South America
Suriname,SUR,1993,0.757,South America
Suriname,SUR,1994,0.757,South America
Suriname,SUR,1995,0.757,South America
Suriname,SUR,1996,0.768,South America
Suriname,SUR,1997,0.773,South America
Suriname,SUR,1998,0.773,South America
Suriname,SUR,1999,0.773,South America
Suriname,SUR,2000,0.784,South America
Suriname,SUR,2001,0.779,South America
Suriname,SUR,2002,0.779,South America
Suriname,SUR,2003,0.779,South America
Suriname,SUR,2004,0.779,South America
Suriname,SUR,2005,0.776,South America
Suriname,SUR,2006,0.774,South America
Suriname,SUR,2007,0.771,South America
Suriname,SUR,2008,0.772,South America
Suriname,SUR,2009,0.772,South America
Suriname,SUR,2010,0.762,South America
Suriname,SUR,2011,0.753,South America
Suriname,SUR,2012,0.753,South America
Suriname,SUR,2013,0.755,South America
Suriname,SUR,2014,0.755,South America
Suriname,SUR,2015,0.762,South America
Suriname,SUR,2016,0.767,South America
Suriname,SUR,2017,0.757,South America
Suriname,SUR,2018,0.76,South America
Suriname,SUR,2019,0.756,South America
Suriname,SUR,2020,0.76,South America
Suriname,SUR,2021,0.764,South America
Suriname,SUR,2022,0.78,South America
Suriname,SUR,2023,0.768,South America
Suriname,SUR,2024,0.768,South America
Sweden,SWE,1789,0.186,Europe
Sweden,SWE,1790,0.186,Europe
Sweden,SWE,1791,0.186,Europe
Sweden,SWE,1792,0.207,Europe
Sweden,SWE,1793,0.188,Europe
Sweden,SWE,1794,0.188,Europe
Sweden,SWE,1795,0.188,Europe
Sweden,SWE,1796,0.188,Europe
Sweden,SWE,1797,0.188,Europe
Sweden,SWE,1798,0.188,Europe
Sweden,SWE,1799,0.188,Europe
Sweden,SWE,1800,0.188,Europe
Sweden,SWE,1801,0.188,Europe
Sweden,SWE,1802,0.188,Europe
Sweden,SWE,1803,0.188,Europe
Sweden,SWE,1804,0.188,Europe
Sweden,SWE,1805,0.188,Europe
Sweden,SWE,1806,0.188,Europe
Sweden,SWE,1807,0.188,Europe
Sweden,SWE,1808,0.188,Europe
Sweden,SWE,1809,0.262,Europe
Sweden,SWE,1810,0.273,Europe
Sweden,SWE,1811,0.273,Europe
Sweden,SWE,1812,0.27,Europe
Sweden,SWE,1813,0.259,Europe
Sweden,SWE,1814,0.259,Europe
Sweden,SWE,1815,0.259,Europe
Sweden,SWE,1816,0.259,Europe
Sweden,SWE,1817,0.259,Europe
Sweden,SWE,1818,0.259,Europe
Sweden,SWE,1819,0.259,Europe
Sweden,SWE,1820,0.271,Europe
Sweden,SWE,1821,0.271,Europe
Sweden,SWE,1822,0.271,Europe
Sweden,SWE,1823,0.271,Europe
Sweden,SWE,1824,0.271,Europe
Sweden,SWE,1825,0.271,Europe
Sweden,SWE,1826,0.271,Europe
Sweden,SWE,1827,0.271,Europe
Sweden,SWE,1828,0.272,Europe
Sweden,SWE,1829,0.272,Europe
Sweden,SWE,1830,0.278,Europe
Sweden,SWE,1831,0.278,Europe
Sweden,SWE,1832,0.278,Europe
Sweden,SWE,1833,0.278,Europe
Sweden,SWE,1834,0.275,Europe
Sweden,SWE,1835,0.275,Europe
Sweden,SWE,1836,0.275,Europe
Sweden,SWE,1837,0.275,Europe
Sweden,SWE,1838,0.275,Europe
Sweden,SWE,1839,0.275,Europe
Sweden,SWE,1840,0.306,Europe
Sweden,SWE,1841,0.306,Europe
Sweden,SWE,1842,0.306,Europe
Sweden,SWE,1843,0.306,Europe
Sweden,SWE,1844,0.305,Europe
Sweden,SWE,1845,0.308,Europe
Sweden,SWE,1846,0.308,Europe
Sweden,SWE,1847,0.308,Europe
Sweden,SWE,1848,0.308,Europe
Sweden,SWE,1849,0.308,Europe
Sweden,SWE,1850,0.308,Europe
Sweden,SWE,1851,0.308,Europe
Sweden,SWE,1852,0.308,Europe
Sweden,SWE,1853,0.309,Europe
Sweden,SWE,1854,0.309,Europe
Sweden,SWE,1855,0.309,Europe
Sweden,SWE,1856,0.308,Europe
Sweden,SWE,1857,0.308,Europe
Sweden,SWE,1858,0.308,Europe
Sweden,SWE,1859,0.308,Europe
Sweden,SWE,1860,0.308,Europe
Sweden,SWE,1861,0.308,Europe
Sweden,SWE,1862,0.308,Europe
Sweden,SWE,1863,0.308,Europe
Sweden,SWE,1864,0.308,Europe
Sweden,SWE,1865,0.309,Europe
Sweden,SWE,1866,0.313,Europe
Sweden,SWE,1867,0.313,Europe
Sweden,SWE,1868,0.313,Europe
Sweden,SWE,1869,0.313,Europe
Sweden,SWE,1870,0.313,Europe
Sweden,SWE,1871,0.313,Europe
Sweden,SWE,1872,0.313,Europe
Sweden,SWE,1873,0.313,Europe
Sweden,SWE,1874,0.314,Europe
Sweden,SWE,1875,0.314,Europe
Sweden,SWE,1876,0.314,Europe
Sweden,SWE,1877,0.314,Europe
Sweden,SWE,1878,0.314,Europe
Sweden,SWE,1879,0.314,Europe
Sweden,SWE,1880,0.314,Europe
Sweden,SWE,1881,0.314,Europe
Sweden,SWE,1882,0.314,Europe
Sweden,SWE,1883,0.314,Europe
Sweden,SWE,1884,0.315,Europe
Sweden,SWE,1885,0.315,Europe
Sweden,SWE,1886,0.315,Europe
Sweden,SWE,1887,0.314,Europe
Sweden,SWE,1888,0.314,Europe
Sweden,SWE,1889,0.314,Europe
Sweden,SWE,1890,0.314,Europe
Sweden,SWE,1891,0.314,Europe
Sweden,SWE,1892,0.314,Europe
Sweden,SWE,1893,0.314,Europe
Sweden,SWE,1894,0.314,Europe
Sweden,SWE,1895,0.314,Europe
Sweden,SWE,1896,0.315,Europe
Sweden,SWE,1897,0.315,Europe
Sweden,SWE,1898,0.315,Europe
Sweden,SWE,1899,0.315,Europe
Sweden,SWE,1900,0.316,Europe
Sweden,SWE,1901,0.316,Europe
Sweden,SWE,1902,0.315,Europe
Sweden,SWE,1903,0.31,Europe
Sweden,SWE,1904,0.31,Europe
Sweden,SWE,1905,0.31,Europe
Sweden,SWE,1906,0.31,Europe
Sweden,SWE,1907,0.311,Europe
Sweden,SWE,1908,0.31,Europe
Sweden,SWE,1909,0.323,Europe
Sweden,SWE,1910,0.323,Europe
Sweden,SWE,1911,0.326,Europe
Sweden,SWE,1912,0.333,Europe
Sweden,SWE,1913,0.331,Europe
Sweden,SWE,1914,0.327,Europe
Sweden,SWE,1915,0.325,Europe
Sweden,SWE,1916,0.325,Europe
Sweden,SWE,1917,0.429,Europe
Sweden,SWE,1918,0.481,Europe
Sweden,SWE,1919,0.485,Europe
Sweden,SWE,1920,0.489,Europe
Sweden,SWE,1921,0.5,Europe
Sweden,SWE,1922,0.703,Europe
Sweden,SWE,1923,0.703,Europe
Sweden,SWE,1924,0.707,Europe
Sweden,SWE,1925,0.709,Europe
Sweden,SWE,1926,0.709,Europe
Sweden,SWE,1927,0.709,Europe
Sweden,SWE,1928,0.707,Europe
Sweden,SWE,1929,0.703,Europe
Sweden,SWE,1930,0.703,Europe
Sweden,SWE,1931,0.703,Europe
Sweden,SWE,1932,0.705,Europe
Sweden,SWE,1933,0.712,Europe
Sweden,SWE,1934,0.712,Europe
Sweden,SWE,1935,0.712,Europe
Sweden,SWE,1936,0.696,Europe
Sweden,SWE,1937,0.698,Europe
Sweden,SWE,1938,0.696,Europe
Sweden,SWE,1939,0.686,Europe
Sweden,SWE,1940,0.673,Europe
Sweden,SWE,1941,0.673,Europe
Sweden,SWE,1942,0.673,Europe
Sweden,SWE,1943,0.673,Europe
Sweden,SWE,1944,0.674,Europe
Sweden,SWE,1945,0.69,Europe
Sweden,SWE,1946,0.757,Europe
Sweden,SWE,1947,0.76,Europe
Sweden,SWE,1948,0.759,Europe
Sweden,SWE,1949,0.765,Europe
Sweden,SWE,1950,0.769,Europe
Sweden,SWE,1951,0.769,Europe
Sweden,SWE,1952,0.77,Europe
Sweden,SWE,1953,0.773,Europe
Sweden,SWE,1954,0.773,Europe
Sweden,SWE,1955,0.773,Europe
Sweden,SWE,1956,0.772,Europe
Sweden,SWE,1957,0.772,Europe
Sweden,SWE,1958,0.772,Europe
Sweden,SWE,1959,0.772,Europe
Sweden,SWE,1960,0.776,Europe
Sweden,SWE,1961,0.775,Europe
Sweden,SWE,1962,0.775,Europe
Sweden,SWE,1963,0.775,Europe
Sweden,SWE,1964,0.776,Europe
Sweden,SWE,1965,0.778,Europe
Sweden,SWE,1966,0.776,Europe
Sweden,SWE,1967,0.776,Europe
Sweden,SWE,1968,0.776,Europe
Sweden,SWE,1969,0.776,Europe
Sweden,SWE,1970,0.776,Europe
Sweden,SWE,1971,0.895,Europe
Sweden,SWE,1972,0.895,Europe
Sweden,SWE,1973,0.896,Europe
Sweden,SWE,1974,0.901,Europe
Sweden,SWE,1975,0.906,Europe
Sweden,SWE,1976,0.908,Europe
Sweden,SWE,1977,0.909,Europe
Sweden,SWE,1978,0.909,Europe
Sweden,SWE,1979,0.909,Europe
Sweden,SWE,1980,0.911,Europe
Sweden,SWE,1981,0.911,Europe
Sweden,SWE,1982,0.91,Europe
Sweden,SWE,1983,0.908,Europe
Sweden,SWE,1984,0.908,Europe
Sweden,SWE,1985,0.909,Europe
Sweden,SWE,1986,0.907,Europe
Sweden,SWE,1987,0.907,Europe
Sweden,SWE,1988,0.908,Europe
Sweden,SWE,1989,0.91,Europe
Sweden,SWE,1990,0.912,Europe
Sweden,SWE,1991,0.912,Europe
Sweden,SWE,1992,0.912,Europe
Sweden,SWE,1993,0.912,Europe
Sweden,SWE,1994,0.912,Europe
Sweden,SWE,1995,0.912,Europe
Sweden,SWE,1996,0.912,Europe
Sweden,SWE,1997,0.912,Europe
Sweden,SWE,1998,0.912,Europe
Sweden,SWE,1999,0.911,Europe
Sweden,SWE,2000,0.911,Europe
Sweden,SWE,2001,0.911,Europe
Sweden,SWE,2002,0.91,Europe
Sweden,SWE,2003,0.909,Europe
Sweden,SWE,2004,0.909,Europe
Sweden,SWE,2005,0.909,Europe
Sweden,SWE,2006,0.911,Europe
Sweden,SWE,2007,0.915,Europe
Sweden,SWE,2008,0.915,Europe
Sweden,SWE,2009,0.915,Europe
Sweden,SWE,2010,0.915,Europe
Sweden,SWE,2011,0.917,Europe
Sweden,SWE,2012,0.918,Europe
Sweden,SWE,2013,0.918,Europe
Sweden,SWE,2014,0.916,Europe
Sweden,SWE,2015,0.916,Europe
Sweden,SWE,2016,0.917,Europe
Sweden,SWE,2017,0.917,Europe
Sweden,SWE,2018,0.91,Europe
Sweden,SWE,2019,0.902,Europe
Sweden,SWE,2020,0.902,Europe
Sweden,SWE,2021,0.903,Europe
Sweden,SWE,2022,0.896,Europe
Sweden,SWE,2023,0.881,Europe
Sweden,SWE,2024,0.881,Europe
Switzerland,CHE,1798,0.215,Europe
Switzerland,CHE,1799,0.215,Europe
Switzerland,CHE,1800,0.205,Europe
Switzerland,CHE,1801,0.177,Europe
Switzerland,CHE,1802,0.185,Europe
Switzerland,CHE,1803,0.179,Europe
Switzerland,CHE,1804,0.177,Europe
Switzerland,CHE,1805,0.177,Europe
Switzerland,CHE,1806,0.177,Europe
Switzerland,CHE,1807,0.177,Europe
Switzerland,CHE,1808,0.177,Europe
Switzerland,CHE,1809,0.177,Europe
Switzerland,CHE,1810,0.177,Europe
Switzerland,CHE,1811,0.177,Europe
Switzerland,CHE,1812,0.177,Europe
Switzerland,CHE,1813,0.177,Europe
Switzerland,CHE,1814,0.177,Europe
Switzerland,CHE,1815,0.177,Europe
Switzerland,CHE,1816,0.177,Europe
Switzerland,CHE,1817,0.177,Europe
Switzerland,CHE,1818,0.177,Europe
Switzerland,CHE,1819,0.177,Europe
Switzerland,CHE,1820,0.177,Europe
Switzerland,CHE,1821,0.177,Europe
Switzerland,CHE,1822,0.177,Europe
Switzerland,CHE,1823,0.177,Europe
Switzerland,CHE,1824,0.177,Europe
Switzerland,CHE,1825,0.177,Europe
Switzerland,CHE,1826,0.177,Europe
Switzerland,CHE,1827,0.177,Europe
Switzerland,CHE,1828,0.177,Europe
Switzerland,CHE,1829,0.177,Europe
Switzerland,CHE,1830,0.177,Europe
Switzerland,CHE,1831,0.214,Europe
Switzerland,CHE,1832,0.214,Europe
Switzerland,CHE,1833,0.214,Europe
Switzerland,CHE,1834,0.214,Europe
Switzerland,CHE,1835,0.214,Europe
Switzerland,CHE,1836,0.214,Europe
Switzerland,CHE,1837,0.214,Europe
Switzerland,CHE,1838,0.214,Europe
Switzerland,CHE,1839,0.214,Europe
Switzerland,CHE,1840,0.214,Europe
Switzerland,CHE,1841,0.214,Europe
Switzerland,CHE,1842,0.214,Europe
Switzerland,CHE,1843,0.214,Europe
Switzerland,CHE,1844,0.214,Europe
Switzerland,CHE,1845,0.214,Europe
Switzerland,CHE,1846,0.214,Europe
Switzerland,CHE,1847,0.214,Europe
Switzerland,CHE,1848,0.326,Europe
Switzerland,CHE,1849,0.542,Europe
Switzerland,CHE,1850,0.542,Europe
Switzerland,CHE,1851,0.542,Europe
Switzerland,CHE,1852,0.543,Europe
Switzerland,CHE,1853,0.543,Europe
Switzerland,CHE,1854,0.543,Europe
Switzerland,CHE,1855,0.542,Europe
Switzerland,CHE,1856,0.542,Europe
Switzerland,CHE,1857,0.542,Europe
Switzerland,CHE,1858,0.542,Europe
Switzerland,CHE,1859,0.542,Europe
Switzerland,CHE,1860,0.542,Europe
Switzerland,CHE,1861,0.54,Europe
Switzerland,CHE,1862,0.54,Europe
Switzerland,CHE,1863,0.541,Europe
Switzerland,CHE,1864,0.544,Europe
Switzerland,CHE,1865,0.544,Europe
Switzerland,CHE,1866,0.544,Europe
Switzerland,CHE,1867,0.543,Europe
Switzerland,CHE,1868,0.543,Europe
Switzerland,CHE,1869,0.543,Europe
Switzerland,CHE,1870,0.543,Europe
Switzerland,CHE,1871,0.543,Europe
Switzerland,CHE,1872,0.542,Europe
Switzerland,CHE,1873,0.541,Europe
Switzerland,CHE,1874,0.579,Europe
Switzerland,CHE,1875,0.579,Europe
Switzerland,CHE,1876,0.581,Europe
Switzerland,CHE,1877,0.581,Europe
Switzerland,CHE,1878,0.581,Europe
Switzerland,CHE,1879,0.58,Europe
Switzerland,CHE,1880,0.58,Europe
Switzerland,CHE,1881,0.58,Europe
Switzerland,CHE,1882,0.581,Europe
Switzerland,CHE,1883,0.581,Europe
Switzerland,CHE,1884,0.581,Europe
Switzerland,CHE,1885,0.579,Europe
Switzerland,CHE,1886,0.579,Europe
Switzerland,CHE,1887,0.579,Europe
Switzerland,CHE,1888,0.579,Europe
Switzerland,CHE,1889,0.579,Europe
Switzerland,CHE,1890,0.579,Europe
Switzerland,CHE,1891,0.578,Europe
Switzerland,CHE,1892,0.578,Europe
Switzerland,CHE,1893,0.578,Europe
Switzerland,CHE,1894,0.581,Europe
Switzerland,CHE,1895,0.581,Europe
Switzerland,CHE,1896,0.581,Europe
Switzerland,CHE,1897,0.579,Europe
Switzerland,CHE,1898,0.579,Europe
Switzerland,CHE,1899,0.579,Europe
Switzerland,CHE,1900,0.587,Europe
Switzerland,CHE,1901,0.587,Europe
Switzerland,CHE,1902,0.589,Europe
Switzerland,CHE,1903,0.597,Europe
Switzerland,CHE,1904,0.597,Europe
Switzerland,CHE,1905,0.602,Europe
Switzerland,CHE,1906,0.601,Europe
Switzerland,CHE,1907,0.601,Europe
Switzerland,CHE,1908,0.6,Europe
Switzerland,CHE,1909,0.599,Europe
Switzerland,CHE,1910,0.599,Europe
Switzerland,CHE,1911,0.599,Europe
Switzerland,CHE,1912,0.601,Europe
Switzerland,CHE,1913,0.601,Europe
Switzerland,CHE,1914,0.601,Europe
Switzerland,CHE,1915,0.597,Europe
Switzerland,CHE,1916,0.597,Europe
Switzerland,CHE,1917,0.6,Europe
Switzerland,CHE,1918,0.6,Europe
Switzerland,CHE,1919,0.6,Europe
Switzerland,CHE,1920,0.609,Europe
Switzerland,CHE,1921,0.609,Europe
Switzerland,CHE,1922,0.608,Europe
Switzerland,CHE,1923,0.606,Europe
Switzerland,CHE,1924,0.606,Europe
Switzerland,CHE,1925,0.606,Europe
Switzerland,CHE,1926,0.606,Europe
Switzerland,CHE,1927,0.606,Europe
Switzerland,CHE,1928,0.606,Europe
Switzerland,CHE,1929,0.607,Europe
Switzerland,CHE,1930,0.607,Europe
Switzerland,CHE,1931,0.607,Europe
Switzerland,CHE,1932,0.607,Europe
Switzerland,CHE,1933,0.607,Europe
Switzerland,CHE,1934,0.607,Europe
Switzerland,CHE,1935,0.607,Europe
Switzerland,CHE,1936,0.607,Europe
Switzerland,CHE,1937,0.607,Europe
Switzerland,CHE,1938,0.607,Europe
Switzerland,CHE,1939,0.604,Europe
Switzerland,CHE,1940,0.597,Europe
Switzerland,CHE,1941,0.597,Europe
Switzerland,CHE,1942,0.597,Europe
Switzerland,CHE,1943,0.597,Europe
Switzerland,CHE,1944,0.601,Europe
Switzerland,CHE,1945,0.606,Europe
Switzerland,CHE,1946,0.62,Europe
Switzerland,CHE,1947,0.62,Europe
Switzerland,CHE,1948,0.619,Europe
Switzerland,CHE,1949,0.619,Europe
Switzerland,CHE,1950,0.619,Europe
Switzerland,CHE,1951,0.619,Europe
Switzerland,CHE,1952,0.619,Europe
Switzerland,CHE,1953,0.619,Europe
Switzerland,CHE,1954,0.619,Europe
Switzerland,CHE,1955,0.619,Europe
Switzerland,CHE,1956,0.617,Europe
Switzerland,CHE,1957,0.617,Europe
Switzerland,CHE,1958,0.617,Europe
Switzerland,CHE,1959,0.618,Europe
Switzerland,CHE,1960,0.622,Europe
Switzerland,CHE,1961,0.622,Europe
Switzerland,CHE,1962,0.622,Europe
Switzerland,CHE,1963,0.623,Europe
Switzerland,CHE,1964,0.624,Europe
Switzerland,CHE,1965,0.624,Europe
Switzerland,CHE,1966,0.624,Europe
Switzerland,CHE,1967,0.626,Europe
Switzerland,CHE,1968,0.625,Europe
Switzerland,CHE,1969,0.625,Europe
Switzerland,CHE,1970,0.627,Europe
Switzerland,CHE,1971,0.63,Europe
Switzerland,CHE,1972,0.856,Europe
Switzerland,CHE,1973,0.856,Europe
Switzerland,CHE,1974,0.856,Europe
Switzerland,CHE,1975,0.861,Europe
Switzerland,CHE,1976,0.862,Europe
Switzerland,CHE,1977,0.868,Europe
Switzerland,CHE,1978,0.868,Europe
Switzerland,CHE,1979,0.867,Europe
Switzerland,CHE,1980,0.871,Europe
Switzerland,CHE,1981,0.871,Europe
Switzerland,CHE,1982,0.871,Europe
Switzerland,CHE,1983,0.871,Europe
Switzerland,CHE,1984,0.871,Europe
Switzerland,CHE,1985,0.871,Europe
Switzerland,CHE,1986,0.871,Europe
Switzerland,CHE,1987,0.871,Europe
Switzerland,CHE,1988,0.871,Europe
Switzerland,CHE,1989,0.876,Europe
Switzerland,CHE,1990,0.886,Europe
Switzerland,CHE,1991,0.886,Europe
Switzerland,CHE,1992,0.883,Europe
Switzerland,CHE,1993,0.883,Europe
Switzerland,CHE,1994,0.883,Europe
Switzerland,CHE,1995,0.884,Europe
Switzerland,CHE,1996,0.889,Europe
Switzerland,CHE,1997,0.889,Europe
Switzerland,CHE,1998,0.889,Europe
Switzerland,CHE,1999,0.889,Europe
Switzerland,CHE,2000,0.889,Europe
Switzerland,CHE,2001,0.889,Europe
Switzerland,CHE,2002,0.889,Europe
Switzerland,CHE,2003,0.889,Europe
Switzerland,CHE,2004,0.888,Europe
Switzerland,CHE,2005,0.888,Europe
Switzerland,CHE,2006,0.888,Europe
Switzerland,CHE,2007,0.89,Europe
Switzerland,CHE,2008,0.897,Europe
Switzerland,CHE,2009,0.897,Europe
Switzerland,CHE,2010,0.897,Europe
Switzerland,CHE,2011,0.898,Europe
Switzerland,CHE,2012,0.905,Europe
Switzerland,CHE,2013,0.905,Europe
Switzerland,CHE,2014,0.905,Europe
Switzerland,CHE,2015,0.904,Europe
Switzerland,CHE,2016,0.903,Europe
Switzerland,CHE,2017,0.907,Europe
Switzerland,CHE,2018,0.907,Europe
Switzerland,CHE,2019,0.906,Europe
Switzerland,CHE,2020,0.902,Europe
Switzerland,CHE,2021,0.896,Europe
Switzerland,CHE,2022,0.896,Europe
Switzerland,CHE,2023,0.887,Europe
Switzerland,CHE,2024,0.894,Europe
Syria,SYR,1789,0.02,Asia
Syria,SYR,1790,0.02,Asia
Syria,SYR,1791,0.02,Asia
Syria,SYR,1792,0.02,Asia
Syria,SYR,1793,0.02,Asia
Syria,SYR,1794,0.02,Asia
Syria,SYR,1795,0.02,Asia
Syria,SYR,1796,0.02,Asia
Syria,SYR,1797,0.02,Asia
Syria,SYR,1798,0.02,Asia
Syria,SYR,1799,0.02,Asia
Syria,SYR,1800,0.02,Asia
Syria,SYR,1801,0.02,Asia
Syria,SYR,1802,0.02,Asia
Syria,SYR,1803,0.02,Asia
Syria,SYR,1804,0.02,Asia
Syria,SYR,1805,0.02,Asia
Syria,SYR,1806,0.02,Asia
Syria,SYR,1807,0.02,Asia
Syria,SYR,1808,0.019,Asia
Syria,SYR,1809,0.018,Asia
Syria,SYR,1810,0.018,Asia
Syria,SYR,1811,0.018,Asia
Syria,SYR,1812,0.018,Asia
Syria,SYR,1813,0.018,Asia
Syria,SYR,1814,0.018,Asia
Syria,SYR,1815,0.018,Asia
Syria,SYR,1816,0.018,Asia
Syria,SYR,1817,0.018,Asia
Syria,SYR,1818,0.018,Asia
Syria,SYR,1819,0.018,Asia
Syria,SYR,1820,0.018,Asia
Syria,SYR,1821,0.018,Asia
Syria,SYR,1822,0.018,Asia
Syria,SYR,1823,0.018,Asia
Syria,SYR,1824,0.018,Asia
Syria,SYR,1825,0.018,Asia
Syria,SYR,1826,0.018,Asia
Syria,SYR,1827,0.018,Asia
Syria,SYR,1828,0.018,Asia
Syria,SYR,1829,0.018,Asia
Syria,SYR,1830,0.018,Asia
Syria,SYR,1831,0.031,Asia
Syria,SYR,1832,0.031,Asia
Syria,SYR,1833,0.031,Asia
Syria,SYR,1834,0.031,Asia
Syria,SYR,1835,0.031,Asia
Syria,SYR,1836,0.031,Asia
Syria,SYR,1837,0.031,Asia
Syria,SYR,1838,0.031,Asia
Syria,SYR,1839,0.031,Asia
Syria,SYR,1840,0.017,Asia
Syria,SYR,1841,0.017,Asia
Syria,SYR,1842,0.017,Asia
Syria,SYR,1843,0.017,Asia
Syria,SYR,1844,0.017,Asia
Syria,SYR,1845,0.017,Asia
Syria,SYR,1846,0.017,Asia
Syria,SYR,1847,0.017,Asia
Syria,SYR,1848,0.017,Asia
Syria,SYR,1849,0.017,Asia
Syria,SYR,1850,0.017,Asia
Syria,SYR,1851,0.017,Asia
Syria,SYR,1852,0.017,Asia
Syria,SYR,1853,0.017,Asia
Syria,SYR,1854,0.017,Asia
Syria,SYR,1855,0.017,Asia
Syria,SYR,1856,0.017,Asia
Syria,SYR,1857,0.017,Asia
Syria,SYR,1858,0.017,Asia
Syria,SYR,1859,0.017,Asia
Syria,SYR,1860,0.03,Asia
Syria,SYR,1861,0.033,Asia
Syria,SYR,1862,0.033,Asia
Syria,SYR,1863,0.033,Asia
Syria,SYR,1864,0.033,Asia
Syria,SYR,1865,0.032,Asia
Syria,SYR,1866,0.032,Asia
Syria,SYR,1867,0.035,Asia
